Froehlich,,
Scene,Number,Dynamic
bistro_01,151,0
bistro_02,648,0
bistro_03,170,0
carousel_fireworks_01,439,0
carousel_fireworks_03,186,1
carousel_fireworks_05,174,1
carousel_fireworks_07,146,1
cars_closeshot,414,1
cars_fullshot,442,1
cars_longshot,820,0
fireplace_01,410,0
fireplace_02,461,0
hdr_testimage,480,0
poker_fullshot,600,0
poker_travelling_slowmotion,1947,0
showgirl_01,776,1
showgirl_02,341,1
Techniclolr_dataset,,
Balloon_1920x1080p_25_hf_709,202,0
Market3_1920x1080p_50_hf_709,402,0
S08_BalloonFestival_1920x1080p_24_hf_709_ct2020_444,204,0
S10_EBU_04_Hurdles_1920x1080p_50_hf_709_ct2020_444,500,1
S11_EBU_06_Starting_1920x1080p_50_hf_709_ct2020_444,500,0
